FECHA,Número interno unidad,tipologia_num,tipo2
2024-07-04,110,,RUNNER
2024-07-04,111,,RUNNER
2024-07-04,112,,RUNNER
2024-07-04,113,,RUNNER
2024-07-04,114,,RUNNER
2024-07-04,115,,RUNNER
2024-07-04,116,,RUNNER
2024-07-04,117,,RUNNER
2024-07-04,118,,RUNNER
2024-07-04,119,,RUNNER
2024-07-04,120,,RUNNER
2024-07-04,121,,RUNNER
2024-07-04,122,,RUNNER
2024-07-04,123,,RUNNER
2024-07-04,124,,RUNNER
2024-07-04,125,,RUNNER
2024-07-04,126,,NPR
2024-07-04,127,,NPR
2024-07-04,128,,NPR
2024-07-04,129,,NPR
2024-07-04,130,,NPR
2024-07-04,131,,NPR
2024-07-04,132,,NPR
2024-07-04,133,,NPR
2024-07-04,134,,NPR
2024-07-04,135,,NPR
2024-07-04,136,,NPR
2024-07-04,137,,NPR
2024-07-04,138,,NPR
2024-07-04,139,,NPR
2024-07-04,140,,NPR
2024-07-04,141,,NPR
2024-07-04,142,,NPR
2024-07-04,143,,NPR
2024-07-04,144,,NPR
2024-07-04,145,,NPR
2024-07-04,146,,NPR
2024-07-04,147,,NPR
2024-07-04,148,,NPR
2024-07-04,149,,NPR
2024-07-04,150,,NPR
2024-07-04,151,,NPR
2024-07-04,152,,NPR
2024-07-04,153,,NPR
2024-07-04,154,,NPR
2024-07-04,155,,NPR
2024-07-04,156,,NPR
2024-07-04,157,,NPR
2024-07-04,158,,NPR
2024-07-04,159,,NPR
2024-07-04,160,,NPR
2024-07-04,161,,NPR
2024-07-04,162,,NPR
2024-07-04,163,,NPR
2024-07-04,164,,NPR
2024-07-04,165,,NPR
2024-07-04,166,,NPR
2024-07-04,167,,NPR
2024-07-04,168,,NPR
2024-07-04,169,,NPR
2024-07-04,170,,NPR
2024-07-04,171,,NPR
2024-07-04,172,,NPR
2024-07-04,173,,NPR
2024-07-04,174,,NPR
2024-07-04,175,,NPR
2024-07-04,176,,NPR
2024-07-04,177,,NPR
2024-07-04,178,,NPR
2024-07-04,179,,NPR
2024-07-04,180,,NPR
2024-07-04,181,,NPR
2024-07-04,182,,NPR
2024-07-04,183,,NPR
2024-07-04,184,,NPR
2024-07-04,185,,NPR
2024-07-04,186,,NPR
2024-07-04,187,,NPR
2024-07-04,188,,NPR
2024-07-04,189,,NPR
2024-07-04,190,,NPR
2024-07-04,191,,NPR
2024-07-04,192,,NPR
2024-07-04,193,,NPR
2024-07-04,194,,NPR
2024-07-04,195,,NPR
2024-07-04,196,,NPR
2024-07-04,197,,NPR
2024-07-04,198,,NPR
2024-07-04,199,,NPR
2024-07-04,200,,NPR
2024-07-04,201,,NPR
2024-07-04,202,,NPR
2024-07-04,203,,NPR
2024-07-04,204,,NPR
2024-07-04,205,,NPR
2024-07-04,206,,NPR
2024-07-04,207,,NPR
2024-07-04,208,,NPR
2024-07-04,209,,NPR
2024-07-04,210,,NPR
2024-07-04,211,,NPR
2024-07-04,212,,NPR
2024-07-04,213,,AGRALE
2024-07-04,214,,AGRALE
2024-07-04,215,,AGRALE
2024-07-04,216,,AGRALE
2024-07-04,217,,AGRALE
2024-07-04,218,,AGRALE
2024-07-04,219,,AGRALE
2024-07-04,220,,AGRALE
2024-07-04,221,,AGRALE
2024-07-04,222,,AGRALE
2024-07-04,223,,AGRALE
2024-07-04,224,,AGRALE
2024-07-04,225,,AGRALE
2024-07-04,226,,AGRALE
2024-07-04,227,,AGRALE
2024-07-04,228,,AGRALE
2024-07-04,229,,AGRALE
2024-07-04,230,,AGRALE
2024-07-04,231,,AGRALE
2024-07-04,232,,AGRALE
2024-07-04,233,,AGRALE
2024-07-04,234,,AGRALE
2024-07-04,235,,AGRALE
2024-07-04,236,,AGRALE
2024-07-04,237,,AGRALE
2024-07-04,238,,AGRALE
2024-07-04,239,,AGRALE
2024-07-04,240,,AGRALE
2024-07-04,241,,AGRALE
2024-07-04,242,,AGRALE
2024-07-04,243,,AGRALE
2024-07-04,244,,AGRALE
2024-07-04,245,,AGRALE
2024-07-04,246,,AGRALE
2024-07-04,247,,AGRALE
2024-07-04,248,,AGRALE
2024-07-04,249,,AGRALE
2024-07-04,250,,AGRALE
2024-07-05,1,,RUNNER
2024-07-05,2,,RUNNER
2024-07-05,3,,RUNNER
2024-07-05,4,,RUNNER
2024-07-05,5,,RUNNER
2024-07-05,6,,RUNNER
2024-07-05,7,,RUNNER
2024-07-05,8,,RUNNER
2024-07-05,9,,RUNNER
2024-07-05,10,,RUNNER
2024-07-05,11,,RUNNER
2024-07-05,12,,RUNNER
2024-07-05,13,,RUNNER
2024-07-05,14,,RUNNER
2024-07-05,15,,RUNNER
2024-07-05,16,,RUNNER
2024-07-05,17,,RUNNER
2024-07-05,18,,RUNNER
2024-07-05,19,,RUNNER
2024-07-05,20,,RUNNER
2024-07-05,21,,RUNNER
2024-07-05,22,,RUNNER
2024-07-05,23,,RUNNER
2024-07-05,24,,RUNNER
2024-07-05,25,,RUNNER
2024-07-05,26,,RUNNER
2024-07-05,27,,RUNNER
2024-07-05,28,,RUNNER
2024-07-05,29,,RUNNER
2024-07-05,30,,RUNNER
2024-07-05,31,,RUNNER
2024-07-05,32,,RUNNER
2024-07-05,33,,RUNNER
2024-07-05,34,,RUNNER
2024-07-05,35,,RUNNER
2024-07-05,36,,RUNNER
2024-07-05,37,,RUNNER
2024-07-05,38,,RUNNER
2024-07-05,39,,RUNNER
2024-07-05,40,,RUNNER
2024-07-05,41,,RUNNER
2024-07-05,42,,RUNNER
2024-07-05,43,,RUNNER
2024-07-05,44,,RUNNER
2024-07-05,45,,RUNNER
2024-07-05,46,,RUNNER
2024-07-05,47,,RUNNER
2024-07-05,48,,RUNNER
2024-07-05,49,,RUNNER
2024-07-05,50,,RUNNER
2024-07-05,51,,RUNNER
2024-07-05,52,,RUNNER
2024-07-05,53,,RUNNER
2024-07-05,54,,RUNNER
2024-07-05,55,,RUNNER
2024-07-05,56,,RUNNER
2024-07-05,57,,RUNNER
2024-07-05,58,,RUNNER
2024-07-05,59,,RUNNER
2024-07-05,60,,RUNNER
2024-07-05,61,,RUNNER
2024-07-05,62,,RUNNER
2024-07-05,63,,RUNNER
2024-07-05,64,,RUNNER
2024-07-05,65,,RUNNER
2024-07-05,66,,RUNNER
2024-07-05,67,,RUNNER
2024-07-05,68,,RUNNER
2024-07-05,69,,RUNNER
2024-07-05,70,,RUNNER
2024-07-05,71,,RUNNER
2024-07-05,72,,RUNNER
2024-07-05,73,,RUNNER
2024-07-05,74,,RUNNER
2024-07-05,75,,RUNNER
2024-07-05,76,,RUNNER
2024-07-05,77,,RUNNER
2024-07-05,78,,RUNNER
2024-07-05,79,,RUNNER
2024-07-05,80,,RUNNER
2024-07-05,81,,RUNNER
2024-07-05,82,,RUNNER
2024-07-05,83,,RUNNER
2024-07-05,84,,RUNNER
2024-07-05,85,,RUNNER
2024-07-05,86,,RUNNER
2024-07-05,87,,RUNNER
2024-07-05,88,,RUNNER
2024-07-05,89,,RUNNER
2024-07-05,90,,RUNNER
2024-07-05,91,,RUNNER
2024-07-05,92,,RUNNER
2024-07-05,93,,RUNNER
2024-07-05,94,,RUNNER
2024-07-05,95,,RUNNER
2024-07-05,96,,RUNNER
2024-07-05,97,,RUNNER
2024-07-05,98,,RUNNER
2024-07-05,99,,RUNNER
2024-07-05,100,,RUNNER
2024-07-05,101,,RUNNER
2024-07-05,102,,RUNNER
2024-07-05,103,,RUNNER
2024-07-05,104,,RUNNER
2024-07-05,105,,RUNNER
2024-07-05,106,,RUNNER
2024-07-05,107,,RUNNER
2024-07-05,108,,RUNNER
2024-07-05,109,,RUNNER
2024-07-05,110,,RUNNER
2024-07-05,111,,RUNNER
2024-07-05,112,,RUNNER
2024-07-05,113,,RUNNER
2024-07-05,114,,RUNNER
2024-07-05,115,,RUNNER
2024-07-05,116,,RUNNER
2024-07-05,117,,RUNNER
2024-07-05,118,,RUNNER
2024-07-05,119,,RUNNER
2024-07-05,120,,RUNNER
2024-07-05,121,,RUNNER
2024-07-05,122,,RUNNER
2024-07-05,123,,RUNNER
2024-07-05,124,,RUNNER
2024-07-05,125,,RUNNER
2024-07-05,126,,NPR
2024-07-05,127,,NPR
2024-07-05,128,,NPR
2024-07-05,129,,NPR
2024-07-05,130,,NPR
2024-07-05,131,,NPR
2024-07-05,132,,NPR
2024-07-05,133,,NPR
2024-07-05,134,,NPR
2024-07-05,135,,NPR
2024-07-05,136,,NPR
2024-07-05,137,,NPR
2024-07-05,138,,NPR
2024-07-05,139,,NPR
2024-07-05,140,,NPR
2024-07-05,141,,NPR
2024-07-05,142,,NPR
2024-07-05,143,,NPR
2024-07-05,144,,NPR
2024-07-05,145,,NPR
2024-07-05,146,,NPR
2024-07-05,147,,NPR
2024-07-05,148,,NPR
2024-07-05,149,,NPR
2024-07-05,150,,NPR
2024-07-05,151,,NPR
2024-07-05,152,,NPR
2024-07-05,153,,NPR
2024-07-05,154,,NPR
2024-07-05,155,,NPR
2024-07-05,156,,NPR
2024-07-05,157,,NPR
2024-07-05,158,,NPR
2024-07-05,159,,NPR
2024-07-05,160,,NPR
2024-07-05,161,,NPR
2024-07-05,162,,NPR
2024-07-05,163,,NPR
2024-07-05,164,,NPR
2024-07-05,165,,NPR
2024-07-05,166,,NPR
2024-07-05,167,,NPR
2024-07-05,168,,NPR
2024-07-05,169,,NPR
2024-07-05,170,,NPR
2024-07-05,171,,NPR
2024-07-05,172,,NPR
2024-07-05,173,,NPR
2024-07-05,174,,NPR
2024-07-05,175,,NPR
2024-07-05,176,,NPR
2024-07-05,177,,NPR
2024-07-05,178,,NPR
2024-07-05,179,,NPR
2024-07-05,180,,NPR
2024-07-05,181,,NPR
2024-07-05,182,,NPR
2024-07-05,183,,NPR
2024-07-05,184,,NPR
2024-07-05,185,,NPR
2024-07-05,186,,NPR
2024-07-05,187,,NPR
2024-07-05,188,,NPR
2024-07-05,189,,NPR
2024-07-05,190,,NPR
2024-07-05,191,,NPR
2024-07-05,192,,NPR
2024-07-05,193,,NPR
2024-07-05,194,,NPR
2024-07-05,195,,NPR
2024-07-05,196,,NPR
2024-07-05,197,,NPR
2024-07-05,198,,NPR
2024-07-05,199,,NPR
2024-07-05,200,,NPR
2024-07-05,201,,NPR
2024-07-05,202,,NPR
2024-07-05,203,,NPR
2024-07-05,204,,NPR
2024-07-05,205,,NPR
2024-07-05,206,,NPR
2024-07-05,207,,NPR
2024-07-05,208,,NPR
2024-07-05,209,,NPR
2024-07-05,210,,NPR
2024-07-05,211,,NPR
2024-07-05,212,,NPR
2024-07-05,213,,AGRALE
2024-07-05,214,,AGRALE
2024-07-05,215,,AGRALE
2024-07-05,216,,AGRALE
2024-07-05,217,,AGRALE
2024-07-05,218,,AGRALE
2024-07-05,219,,AGRALE
2024-07-05,220,,AGRALE
2024-07-05,221,,AGRALE
2024-07-05,222,,AGRALE
2024-07-05,223,,AGRALE
2024-07-05,224,,AGRALE
2024-07-05,225,,AGRALE
2024-07-05,226,,AGRALE
2024-07-05,227,,AGRALE
2024-07-05,228,,AGRALE
2024-07-05,229,,AGRALE
2024-07-05,230,,AGRALE
2024-07-05,231,,AGRALE
2024-07-05,232,,AGRALE
2024-07-05,233,,AGRALE
2024-07-05,234,,AGRALE
2024-07-05,235,,AGRALE
2024-07-05,236,,AGRALE
2024-07-05,237,,AGRALE
2024-07-05,238,,AGRALE
2024-07-05,239,,AGRALE
2024-07-05,240,,AGRALE
2024-07-05,241,,AGRALE
2024-07-05,242,,AGRALE
2024-07-05,243,,AGRALE
2024-07-05,244,,AGRALE
2024-07-05,245,,AGRALE
2024-07-05,246,,AGRALE
2024-07-05,247,,AGRALE
2024-07-05,248,,AGRALE
2024-07-05,249,,AGRALE
2024-07-05,250,,AGRALE
2024-07-06,1,,RUNNER
2024-07-06,2,,RUNNER
2024-07-06,3,,RUNNER
2024-07-06,4,,RUNNER
2024-07-06,5,,RUNNER
2024-07-06,6,,RUNNER
2024-07-06,7,,RUNNER
2024-07-06,8,,RUNNER
2024-07-06,9,,RUNNER
2024-07-06,10,,RUNNER
2024-07-06,11,,RUNNER
2024-07-06,12,,RUNNER
2024-07-06,13,,RUNNER
2024-07-06,14,,RUNNER
2024-07-06,15,,RUNNER
2024-07-06,16,,RUNNER
2024-07-06,17,,RUNNER
2024-07-06,18,,RUNNER
2024-07-06,19,,RUNNER
2024-07-06,20,,RUNNER
2024-07-06,21,,RUNNER
2024-07-06,22,,RUNNER
2024-07-06,23,,RUNNER
2024-07-06,24,,RUNNER
2024-07-06,25,,RUNNER
2024-07-06,26,,RUNNER
2024-07-06,27,,RUNNER
2024-07-06,28,,RUNNER
2024-07-06,29,,RUNNER
2024-07-06,30,,RUNNER
2024-07-06,31,,RUNNER
2024-07-06,32,,RUNNER
2024-07-06,33,,RUNNER
2024-07-06,34,,RUNNER
2024-07-06,35,,RUNNER
2024-07-06,36,,RUNNER
2024-07-06,37,,RUNNER
2024-07-06,38,,RUNNER
2024-07-06,39,,RUNNER
2024-07-06,40,,RUNNER
2024-07-06,41,,RUNNER
2024-07-06,42,,RUNNER
2024-07-06,43,,RUNNER
2024-07-06,44,,RUNNER
2024-07-06,45,,RUNNER
2024-07-06,46,,RUNNER
2024-07-06,47,,RUNNER
2024-07-06,48,,RUNNER
2024-07-06,49,,RUNNER
2024-07-06,50,,RUNNER
2024-07-06,51,,RUNNER
2024-07-06,52,,RUNNER
2024-07-06,53,,RUNNER
2024-07-06,54,,RUNNER
2024-07-06,55,,RUNNER
2024-07-06,56,,RUNNER
2024-07-06,57,,RUNNER
2024-07-06,58,,RUNNER
2024-07-06,59,,RUNNER
2024-07-06,60,,RUNNER
2024-07-06,61,,RUNNER
2024-07-06,62,,RUNNER
2024-07-06,63,,RUNNER
2024-07-06,64,,RUNNER
2024-07-06,65,,RUNNER
2024-07-06,66,,RUNNER
2024-07-06,67,,RUNNER
2024-07-06,68,,RUNNER
2024-07-06,69,,RUNNER
2024-07-06,70,,RUNNER
2024-07-06,71,,RUNNER
2024-07-06,72,,RUNNER
2024-07-06,73,,RUNNER
2024-07-06,74,,RUNNER
2024-07-06,75,,RUNNER
2024-07-06,76,,RUNNER
2024-07-06,77,,RUNNER
2024-07-06,78,,RUNNER
2024-07-06,79,,RUNNER
2024-07-06,80,,RUNNER
2024-07-06,81,,RUNNER
2024-07-06,82,,RUNNER
2024-07-06,83,,RUNNER
2024-07-06,84,,RUNNER
2024-07-06,85,,RUNNER
2024-07-06,86,,RUNNER
2024-07-06,87,,RUNNER
2024-07-06,88,,RUNNER
2024-07-06,89,,RUNNER
2024-07-06,90,,RUNNER
2024-07-06,91,,RUNNER
2024-07-06,92,,RUNNER
2024-07-06,93,,RUNNER
2024-07-06,94,,RUNNER
2024-07-06,95,,RUNNER
2024-07-06,96,,RUNNER
2024-07-06,97,,RUNNER
2024-07-06,98,,RUNNER
2024-07-06,99,,RUNNER
2024-07-06,100,,RUNNER
2024-07-06,101,,RUNNER
2024-07-06,102,,RUNNER
2024-07-06,103,,RUNNER
2024-07-06,104,,RUNNER
2024-07-06,105,,RUNNER
2024-07-06,106,,RUNNER
2024-07-06,107,,RUNNER
2024-07-06,108,,RUNNER
2024-07-06,109,,RUNNER
2024-07-06,110,,RUNNER
2024-07-06,111,,RUNNER
2024-07-06,112,,RUNNER
2024-07-06,113,,RUNNER
2024-07-06,114,,RUNNER
2024-07-06,115,,RUNNER
2024-07-06,116,,RUNNER
2024-07-06,117,,RUNNER
2024-07-06,118,,RUNNER
2024-07-06,119,,RUNNER
2024-07-06,120,,RUNNER
2024-07-06,121,,RUNNER
2024-07-06,122,,RUNNER
2024-07-06,123,,RUNNER
2024-07-06,124,,RUNNER
2024-07-06,125,,RUNNER
2024-07-06,126,,NPR
2024-07-06,127,,NPR
2024-07-06,128,,NPR
2024-07-06,129,,NPR
2024-07-06,130,,NPR
2024-07-06,131,,NPR
2024-07-06,132,,NPR
2024-07-06,133,,NPR
2024-07-06,134,,NPR
2024-07-06,135,,NPR
2024-07-06,136,,NPR
2024-07-06,137,,NPR
2024-07-06,138,,NPR
2024-07-06,139,,NPR
2024-07-06,140,,NPR
2024-07-06,141,,NPR
2024-07-06,142,,NPR
2024-07-06,143,,NPR
2024-07-06,144,,NPR
2024-07-06,145,,NPR
2024-07-06,146,,NPR
2024-07-06,147,,NPR
2024-07-06,148,,NPR
2024-07-06,149,,NPR
2024-07-06,150,,NPR
2024-07-06,151,,NPR
2024-07-06,152,,NPR
2024-07-06,153,,NPR
2024-07-06,154,,NPR
2024-07-06,155,,NPR
2024-07-06,156,,NPR
2024-07-06,157,,NPR
2024-07-06,158,,NPR
2024-07-06,159,,NPR
2024-07-06,160,,NPR
2024-07-06,161,,NPR
2024-07-06,162,,NPR
2024-07-06,163,,NPR
2024-07-06,164,,NPR
2024-07-06,165,,NPR
2024-07-06,166,,NPR
2024-07-06,167,,NPR
2024-07-06,168,,NPR
2024-07-06,169,,NPR
2024-07-06,170,,NPR
2024-07-06,171,,NPR
2024-07-06,172,,NPR
2024-07-06,173,,NPR
2024-07-06,174,,NPR
2024-07-06,175,,NPR
2024-07-06,176,,NPR
2024-07-06,177,,NPR
2024-07-06,178,,NPR
2024-07-06,179,,NPR
2024-07-06,180,,NPR
2024-07-06,181,,NPR
2024-07-06,182,,NPR
2024-07-06,183,,NPR
2024-07-06,184,,NPR
2024-07-06,185,,NPR
2024-07-06,186,,NPR
2024-07-06,187,,NPR
2024-07-06,188,,NPR
2024-07-06,189,,NPR
2024-07-06,190,,NPR
2024-07-06,191,,NPR
2024-07-06,192,,NPR
2024-07-06,193,,NPR
2024-07-06,194,,NPR
2024-07-06,195,,NPR
2024-07-06,196,,NPR
2024-07-06,197,,NPR
2024-07-06,198,,NPR
2024-07-06,199,,NPR
2024-07-06,200,,NPR
2024-07-06,201,,NPR
2024-07-06,202,,NPR
2024-07-06,203,,NPR
2024-07-06,204,,NPR
2024-07-06,205,,NPR
2024-07-06,206,,NPR
2024-07-06,207,,NPR
2024-07-06,208,,NPR
2024-07-06,209,,NPR
2024-07-06,210,,NPR
2024-07-06,211,,NPR
2024-07-06,212,,NPR
2024-07-06,213,,AGRALE
2024-07-06,214,,AGRALE
2024-07-06,215,,AGRALE
2024-07-06,216,,AGRALE
2024-07-06,217,,AGRALE
2024-07-06,218,,AGRALE
2024-07-06,219,,AGRALE
2024-07-06,220,,AGRALE
2024-07-06,221,,AGRALE
2024-07-06,222,,AGRALE
2024-07-06,223,,AGRALE
2024-07-06,224,,AGRALE
2024-07-06,225,,AGRALE
2024-07-06,226,,AGRALE
2024-07-06,227,,AGRALE
2024-07-06,228,,AGRALE
2024-07-06,229,,AGRALE
2024-07-06,230,,AGRALE
2024-07-06,231,,AGRALE
2024-07-06,232,,AGRALE
2024-07-06,233,,AGRALE
2024-07-06,234,,AGRALE
2024-07-06,235,,AGRALE
2024-07-06,236,,AGRALE
2024-07-06,237,,AGRALE
2024-07-06,238,,AGRALE
2024-07-06,239,,AGRALE
2024-07-06,240,,AGRALE
2024-07-06,241,,AGRALE
2024-07-06,242,,AGRALE
2024-07-06,243,,AGRALE
2024-07-06,244,,AGRALE
2024-07-06,245,,AGRALE
2024-07-06,246,,AGRALE
2024-07-06,247,,AGRALE
2024-07-06,248,,AGRALE
2024-07-06,249,,AGRALE
2024-07-06,250,,AGRALE
2024-07-07,1,,RUNNER
2024-07-07,2,,RUNNER
2024-07-07,3,,RUNNER
2024-07-07,4,,RUNNER
2024-07-07,5,,RUNNER
2024-07-07,6,,RUNNER
2024-07-07,7,,RUNNER
2024-07-07,8,,RUNNER
2024-07-07,9,,RUNNER
2024-07-07,10,,RUNNER
2024-07-07,11,,RUNNER
2024-07-07,12,,RUNNER
2024-07-07,13,,RUNNER
2024-07-07,14,,RUNNER
2024-07-07,15,,RUNNER
2024-07-07,16,,RUNNER
2024-07-07,17,,RUNNER
2024-07-07,18,,RUNNER
2024-07-07,19,,RUNNER
2024-07-07,20,,RUNNER
2024-07-07,21,,RUNNER
2024-07-07,22,,RUNNER
2024-07-07,23,,RUNNER
2024-07-07,24,,RUNNER
2024-07-07,25,,RUNNER
2024-07-07,26,,RUNNER
2024-07-07,27,,RUNNER
2024-07-07,28,,RUNNER
2024-07-07,29,,RUNNER
2024-07-07,30,,RUNNER
2024-07-07,31,,RUNNER
2024-07-07,32,,RUNNER
2024-07-07,33,,RUNNER
2024-07-07,34,,RUNNER
2024-07-07,35,,RUNNER
2024-07-07,36,,RUNNER
2024-07-07,37,,RUNNER
2024-07-07,38,,RUNNER
2024-07-07,39,,RUNNER
2024-07-07,40,,RUNNER
2024-07-07,41,,RUNNER
2024-07-07,42,,RUNNER
2024-07-07,43,,RUNNER
2024-07-07,44,,RUNNER
2024-07-07,45,,RUNNER
2024-07-07,46,,RUNNER
2024-07-07,47,,RUNNER
2024-07-07,48,,RUNNER
2024-07-07,49,,RUNNER
2024-07-07,50,,RUNNER
2024-07-07,51,,RUNNER
2024-07-07,52,,RUNNER
2024-07-07,53,,RUNNER
2024-07-07,54,,RUNNER
2024-07-07,55,,RUNNER
2024-07-07,56,,RUNNER
2024-07-07,57,,RUNNER
2024-07-07,58,,RUNNER
2024-07-07,59,,RUNNER
2024-07-07,60,,RUNNER
2024-07-07,61,,RUNNER
2024-07-07,62,,RUNNER
2024-07-07,63,,RUNNER
2024-07-07,64,,RUNNER
2024-07-07,65,,RUNNER
2024-07-07,66,,RUNNER
2024-07-07,67,,RUNNER
2024-07-07,68,,RUNNER
2024-07-07,69,,RUNNER
2024-07-07,70,,RUNNER
2024-07-07,71,,RUNNER
2024-07-07,72,,RUNNER
2024-07-07,73,,RUNNER
2024-07-07,74,,RUNNER
2024-07-07,75,,RUNNER
2024-07-07,76,,RUNNER
2024-07-07,77,,RUNNER
2024-07-07,78,,RUNNER
2024-07-07,79,,RUNNER
2024-07-07,80,,RUNNER
2024-07-07,81,,RUNNER
2024-07-07,82,,RUNNER
2024-07-07,83,,RUNNER
2024-07-07,84,,RUNNER
2024-07-07,85,,RUNNER
2024-07-07,86,,RUNNER
2024-07-07,87,,RUNNER
2024-07-07,88,,RUNNER
2024-07-07,89,,RUNNER
2024-07-07,90,,RUNNER
2024-07-07,91,,RUNNER
2024-07-07,92,,RUNNER
2024-07-07,93,,RUNNER
2024-07-07,94,,RUNNER
2024-07-07,95,,RUNNER
2024-07-07,96,,RUNNER
2024-07-07,97,,RUNNER
2024-07-07,98,,RUNNER
2024-07-07,99,,RUNNER
2024-07-07,100,,RUNNER
2024-07-07,101,,RUNNER
2024-07-07,102,,RUNNER
2024-07-07,103,,RUNNER
2024-07-07,104,,RUNNER
2024-07-07,105,,RUNNER
2024-07-07,106,,RUNNER
2024-07-07,107,,RUNNER
2024-07-07,108,,RUNNER
2024-07-07,109,,RUNNER
2024-07-07,110,,RUNNER
2024-07-07,111,,RUNNER
2024-07-07,112,,RUNNER
2024-07-07,113,,RUNNER
2024-07-07,114,,RUNNER
2024-07-07,115,,RUNNER
2024-07-07,116,,RUNNER
2024-07-07,117,,RUNNER
2024-07-07,118,,RUNNER
2024-07-07,119,,RUNNER
2024-07-07,120,,RUNNER
2024-07-07,121,,RUNNER
2024-07-07,122,,RUNNER
2024-07-07,123,,RUNNER
2024-07-07,124,,RUNNER
2024-07-07,125,,RUNNER
2024-07-07,126,,NPR
2024-07-07,127,,NPR
2024-07-07,128,,NPR
2024-07-07,129,,NPR
2024-07-07,130,,NPR
2024-07-07,131,,NPR
2024-07-07,132,,NPR
2024-07-07,133,,NPR
2024-07-07,134,,NPR
2024-07-07,135,,NPR
2024-07-07,136,,NPR
2024-07-07,137,,NPR
2024-07-07,138,,NPR
2024-07-07,139,,NPR
2024-07-07,140,,NPR
2024-07-07,141,,NPR
2024-07-07,142,,NPR
2024-07-07,143,,NPR
2024-07-07,144,,NPR
2024-07-07,145,,NPR
2024-07-07,146,,NPR
2024-07-07,147,,NPR
2024-07-07,148,,NPR
2024-07-07,149,,NPR
2024-07-07,150,,NPR
2024-07-07,151,,NPR
2024-07-07,152,,NPR
2024-07-07,153,,NPR
2024-07-07,154,,NPR
2024-07-07,155,,NPR
2024-07-07,156,,NPR
2024-07-07,157,,NPR
2024-07-07,158,,NPR
2024-07-07,159,,NPR
2024-07-07,160,,NPR
2024-07-07,161,,NPR
2024-07-07,162,,NPR
2024-07-07,163,,NPR
2024-07-07,164,,NPR
2024-07-07,165,,NPR
2024-07-07,166,,NPR
2024-07-07,167,,NPR
2024-07-07,168,,NPR
2024-07-07,169,,NPR
2024-07-07,170,,NPR
2024-07-07,171,,NPR
2024-07-07,172,,NPR
2024-07-07,173,,NPR
2024-07-07,174,,NPR
2024-07-07,175,,NPR
2024-07-07,176,,NPR
2024-07-07,177,,NPR
2024-07-07,178,,NPR
2024-07-07,179,,NPR
2024-07-07,180,,NPR
2024-07-07,181,,NPR
2024-07-07,182,,NPR
2024-07-07,183,,NPR
2024-07-07,184,,NPR
2024-07-07,185,,NPR
2024-07-07,186,,NPR
2024-07-07,187,,NPR
2024-07-07,188,,NPR
2024-07-07,189,,NPR
2024-07-07,190,,NPR
2024-07-07,191,,NPR
2024-07-07,192,,NPR
2024-07-07,193,,NPR
2024-07-07,194,,NPR
2024-07-07,195,,NPR
2024-07-07,196,,NPR
2024-07-07,197,,NPR
2024-07-07,198,,NPR
2024-07-07,199,,NPR
2024-07-07,200,,NPR
2024-07-07,201,,NPR
2024-07-07,202,,NPR
2024-07-07,203,,NPR
2024-07-07,204,,NPR
2024-07-07,205,,NPR
2024-07-07,206,,NPR
2024-07-07,207,,NPR
2024-07-07,208,,NPR
2024-07-07,209,,NPR
2024-07-07,210,,NPR
2024-07-07,211,,NPR
2024-07-07,212,,NPR
2024-07-07,213,,AGRALE
2024-07-07,214,,AGRALE
2024-07-07,215,,AGRALE
2024-07-07,216,,AGRALE
2024-07-07,217,,AGRALE
2024-07-07,218,,AGRALE
2024-07-07,219,,AGRALE
2024-07-07,220,,AGRALE
2024-07-07,221,,AGRALE
2024-07-07,222,,AGRALE
2024-07-07,223,,AGRALE
2024-07-07,224,,AGRALE
2024-07-07,225,,AGRALE
2024-07-07,226,,AGRALE
2024-07-07,227,,AGRALE
2024-07-07,228,,AGRALE
2024-07-07,229,,AGRALE
2024-07-07,230,,AGRALE
2024-07-07,231,,AGRALE
2024-07-07,232,,AGRALE
2024-07-07,233,,AGRALE
2024-07-07,234,,AGRALE
2024-07-07,235,,AGRALE
2024-07-07,236,,AGRALE
2024-07-07,237,,AGRALE
2024-07-07,238,,AGRALE
2024-07-07,239,,AGRALE
2024-07-07,240,,AGRALE
2024-07-07,241,,AGRALE
2024-07-07,242,,AGRALE
2024-07-07,243,,AGRALE
2024-07-07,244,,AGRALE
2024-07-07,245,,AGRALE
2024-07-07,246,,AGRALE
2024-07-07,247,,AGRALE
2024-07-07,248,,AGRALE
2024-07-07,249,,AGRALE
2024-07-07,250,,AGRALE
2024-07-08,1,,RUNNER
2024-07-08,2,,RUNNER
2024-07-08,3,,RUNNER
2024-07-08,4,,RUNNER
2024-07-08,5,,RUNNER
2024-07-08,6,,RUNNER
2024-07-08,7,,RUNNER
2024-07-08,8,,RUNNER
2024-07-08,9,,RUNNER
2024-07-08,10,,RUNNER
2024-07-08,11,,RUNNER
2024-07-08,12,,RUNNER
2024-07-08,13,,RUNNER
2024-07-08,14,,RUNNER
2024-07-08,15,,RUNNER
2024-07-08,16,,RUNNER
2024-07-08,17,,RUNNER
2024-07-08,18,,RUNNER
2024-07-08,19,,RUNNER
2024-07-08,20,,RUNNER
2024-07-08,21,,RUNNER
2024-07-08,22,,RUNNER
2024-07-08,23,,RUNNER
2024-07-08,24,,RUNNER
2024-07-08,25,,RUNNER
